iter	Passed	Remaining
153	305	1680
154	306	1670
155	307	1661
156	307	1653
157	308	1645
158	309	1636
159	310	1627
160	310	1619
161	311	1611
162	312	1603
163	313	1596
164	313	1588
165	314	1580
166	315	1572
167	316	1564
168	316	1557
169	317	1549
170	318	1542
171	318	1535
172	319	1528
173	320	1521
174	321	1513
175	321	1507
176	322	1499
177	323	1493
178	324	1486
179	324	1479
180	325	1471
181	325	1464
182	326	1458
183	327	1451
184	328	1445
185	328	1439
186	329	1432
187	330	1426
188	331	1420
189	331	1414
190	332	1408
191	333	1402
192	334	1397
193	334	1391
194	335	1385
195	336	1379
196	337	1374
197	337	1368
198	338	1362
199	339	1357
200	340	1351
201	340	1346
202	341	1341
203	342	1335
204	342	1329
205	343	1324
206	344	1319
207	345	1314
208	346	1309
209	346	1305
210	347	1299
211	348	1294
212	349	1289
213	349	1285
214	350	1280
215	351	1275
216	352	1270
217	353	1266
218	353	1261
219	354	1257
220	355	1252
221	356	1247
222	356	1243
223	357	1238
224	358	1234
225	359	1229
226	359	1224
227	360	1220
228	361	1215
229	361	1211
230	362	1207
231	363	1202
232	364	1198
233	364	1194
234	365	1190
235	366	1186
236	367	1182
237	367	1177
238	368	1173
239	369	1169
240	370	1165
241	370	1161
242	371	1157
243	372	1154
244	373	1149
245	373	1145
246	374	1141
247	375	1138
248	376	1134
249	377	1131
250	377	1127
251	378	1123
252	379	1119
253	380	1116
254	380	1112
255	381	1108
256	382	1105
257	383	1101
258	383	1098
259	384	1094
260	385	1090
261	386	1087
262	386	1084
263	387	1080
264	388	1077
265	389	1073
266	389	1070
267	390	1067
268	391	1063
269	392	1059
270	392	1056
271	393	1052
272	394	1049
273	394	1045
274	395	1042
275	396	1039
276	396	1035
277	397	1032
278	398	1029
279	398	1025
280	399	1022
281	400	1019
282	400	1015
283	401	1012
284	402	1009
285	402	1006
286	403	1003
287	404	1000
288	405	997
289	406	994
290	407	992
291	407	989
292	408	986
293	409	983
294	410	980
295	411	977
296	411	975
297	412	972
298	413	969
299	414	966
300	415	964
301	415	961
302	416	958
303	417	955
304	418	953
305	419	950
306	420	948
307	420	945
308	421	942
309	422	940
310	423	937
311	423	934
312	424	932
313	425	929
314	426	926
315	426	924
316	427	921
317	428	918
318	429	916
319	429	913
320	430	910
321	431	908
322	432	905
323	432	903
324	433	900
325	434	898
326	435	896
327	436	894
328	437	892
329	438	889
330	439	887
331	439	884
332	440	882
333	441	879
334	442	877
335	442	875
336	443	873
337	444	870
338	445	868
339	446	866
340	447	864
341	448	862
342	449	860
343	449	857
344	450	855
345	451	853
346	452	851
347	453	849
348	453	846
349	454	844
350	455	842
351	456	840
352	457	837
353	458	835
354	459	834
355	459	831
356	460	829
357	461	827
358	462	825
359	462	823
360	463	820
361	464	818
362	465	816
363	466	814
364	467	812
365	467	810
366	468	808
367	469	806
368	470	804
369	471	802
370	472	800
371	473	798
372	474	796
373	474	794
374	475	792
375	476	790
376	477	788
377	478	786
378	479	784
379	479	782
380	480	780
381	481	778
382	482	777
383	483	775
384	483	773
385	484	770
386	485	768
387	486	766
388	487	764
389	487	763
390	488	760
391	489	759
392	490	757
393	491	755
394	491	753
395	492	751
396	493	749
397	494	748
398	495	746
399	496	744
400	496	742
401	497	740
402	498	738
403	499	736
404	500	734
405	501	732
406	501	731
407	502	729
408	503	727
409	504	725
410	504	723
411	505	721
412	506	719
413	507	718
414	508	716
415	509	714
416	510	713
417	510	711
418	511	709
419	512	707
420	513	705
421	514	704
422	515	703
423	516	701
424	517	700
425	518	698
426	519	697
427	520	695
428	521	694
429	522	692
430	523	690
431	524	689
432	524	687
433	525	685
434	526	684
435	527	682
436	528	681
437	529	679
438	530	677
439	531	675
440	531	674
441	532	672
442	533	670
443	534	669
444	535	667
445	536	665
446	537	664
447	537	662
448	538	661
449	540	660
450	540	658
451	541	656
452	542	655
453	543	653
454	544	652
455	545	650
456	546	648
457	547	647
458	548	646
459	549	645
460	550	643
461	551	641
462	551	640
463	552	638
464	553	637
465	554	635
466	555	634
467	556	632
468	557	630
469	558	629
470	558	627
471	559	626
472	560	624
473	561	622
474	562	621
475	563	620
476	564	618
477	565	617
478	566	615
479	567	614
480	568	612
481	569	611
482	570	610
483	570	608
484	571	607
485	572	605
486	574	604
487	575	603
488	576	602
489	577	600
490	578	599
491	579	597
492	579	596
493	580	594
494	581	593
495	582	591
496	583	590
497	584	589
498	585	587
499	586	586
500	586	584
501	587	582
502	588	581
503	589	579
504	589	578
505	590	576
506	591	575
507	592	573
508	593	572
509	594	570
510	594	569
511	596	568
512	596	566
513	597	565
514	598	563
515	599	562
516	600	560
517	600	559
518	601	557
519	602	556
520	603	554
521	604	553
522	604	551
523	605	550
524	606	548
525	607	547
526	608	545
527	609	544
528	610	543
529	610	541
530	611	540
531	612	538
532	613	537
533	614	535
534	615	534
535	615	533
536	616	531
537	617	530
538	618	528
539	619	527
540	619	525
541	620	524
542	621	522
543	622	521
544	623	520
545	624	518
546	624	517
547	625	516
548	626	514
549	627	513
550	628	511
551	628	510
552	629	509
553	630	507
554	631	506
555	632	504
556	633	503
557	633	502
558	634	500
559	635	499
560	636	497
561	636	496
562	637	494
563	638	493
564	639	492
565	640	490
566	641	489
567	642	488
568	643	487
569	644	485
570	644	484
571	645	483
572	646	481
573	647	480
574	647	478
575	648	477
576	649	476
577	650	474
578	650	473
579	651	471
580	652	470
581	653	469
582	654	468
583	655	466
584	656	465
585	657	464
586	657	462
587	658	461
588	659	460
589	660	458
590	660	457
591	661	455
592	662	454
593	663	453
594	664	452
595	664	450
596	665	449
597	666	447
598	667	446
599	668	445
600	669	444
601	669	442
602	670	441
603	671	440
604	673	439
605	674	438
606	675	437
607	676	435
608	677	434
609	677	433
610	678	432
611	679	430
612	680	429
613	681	428
614	681	426
615	682	425
616	683	424
617	684	422
618	684	421
619	685	420
620	686	419
621	687	417
622	688	416
623	688	415
624	689	413
625	690	412
626	691	411
627	691	409
628	692	408
629	693	407
630	694	405
631	694	404
632	695	403
633	696	402
634	697	400
635	698	399
636	699	398
637	699	397
638	700	395
639	701	394
640	702	393
641	703	392
642	703	390
643	704	389
644	705	388
645	706	386
646	706	385
647	707	384
648	708	383
649	709	381
650	709	380
651	710	379
652	711	378
653	712	376
654	713	375
655	713	374
656	714	373
657	715	371
658	716	370
659	716	369
660	717	368
661	718	366
662	719	365
663	720	364
664	720	363
665	721	361
666	722	360
667	723	359
668	724	358
669	724	357
670	725	355
671	726	354
672	727	353
673	728	352
674	729	351
675	729	349
676	730	348
677	731	347
678	732	346
679	733	345
680	734	343
681	734	342
682	735	341
683	736	340
684	737	339
685	738	337
686	738	336
687	739	335
688	740	334
689	741	333
690	742	331
691	742	330
692	743	329
693	744	328
694	745	326
695	745	325
696	746	324
697	747	323
698	748	322
699	748	320
700	749	319
701	750	318
702	751	317
703	752	316
704	752	315
705	753	313
706	754	312
707	754	311
708	755	310
709	756	308
710	757	307
711	757	306
712	758	305
713	759	304
714	760	303
715	760	301
716	761	300
717	762	299
718	763	298
719	764	297
720	765	296
721	765	294
722	766	293
723	767	292
724	768	291
725	769	290
726	769	289
727	770	287
728	771	286
729	772	285
730	772	284
731	773	283
732	774	282
733	775	280
734	775	279
735	776	278
736	777	277
737	778	276
738	778	275
739	779	273
740	780	272
741	781	271
742	782	270
743	783	269
744	783	268
745	784	267
746	785	266
747	786	264
748	786	263
749	787	262
750	788	261
751	789	260
752	790	259
753	790	258
754	791	256
755	792	255
756	793	254
757	794	253
758	795	252
759	795	251
760	796	250
761	797	249
762	798	248
763	799	246
764	800	245
765	801	244
766	801	243
767	802	242
768	803	241
769	804	240
770	804	239
771	805	237
772	806	236
773	807	235
774	808	234
775	808	233
776	809	232
777	810	231
778	811	230
779	811	229
780	812	227
781	813	226
782	814	225
783	815	224
784	816	223
785	816	222
786	817	221
787	818	220
788	819	219
789	819	217
790	820	216
791	821	215
792	822	214
793	822	213
794	823	212
795	824	211
796	826	210
797	826	209
798	827	208
799	828	207
800	829	206
801	830	204
802	830	203
803	831	202
804	832	201
805	833	200
806	834	199
807	835	198
808	836	197
809	837	196
810	837	195
811	838	194
812	839	193
813	840	191
814	841	190
815	841	189
816	842	188
817	843	187
818	844	186
819	844	185
820	845	184
821	846	183
822	847	182
823	847	181
824	848	180
825	849	178
826	850	177
827	851	176
828	852	175
829	853	174
830	853	173
831	854	172
832	855	171
833	856	170
834	857	169
835	857	168
836	858	167
837	859	166
838	860	165
839	861	164
840	861	162
841	862	161
842	863	160
843	864	159
844	865	158
845	866	157
846	866	156
847	867	155
848	868	154
849	869	153
850	870	152
851	870	151
852	871	150
853	872	149
854	873	148
855	874	147
856	874	145
857	875	144
858	876	143
859	877	142
860	878	141
861	878	140
862	879	139
863	880	138
864	881	137
865	881	136
866	882	135
867	883	134
868	884	133
869	885	132
870	886	131
871	887	130
872	888	129
873	888	128
874	889	127
875	890	126
876	891	125
877	892	123
878	892	122
879	893	121
880	894	120
881	895	119
882	896	118
883	896	117
884	897	116
885	898	115
886	899	114
887	900	113
888	900	112
889	901	111
890	902	110
891	903	109
892	904	108
893	904	107
894	905	106
895	906	105
896	907	104
897	908	103
898	909	102
899	910	101
900	910	100
901	911	99
902	912	98
903	913	96
904	914	95
905	914	94
906	915	93
907	916	92
908	917	91
909	918	90
910	919	89
911	920	88
912	920	87
913	921	86
914	922	85
915	923	84
916	924	83
917	925	82
918	925	81
919	926	80
920	927	79
921	928	78
922	929	77
923	930	76
924	930	75
925	931	74
926	932	73
927	933	72
928	934	71
929	934	70
930	935	69
931	936	68
932	937	67
933	938	66
934	938	65
935	939	64
936	940	63
937	941	62
938	942	61
939	943	60
940	943	59
941	944	58
942	945	57
943	946	56
944	946	55
945	947	54
946	948	53
947	949	52
948	950	51
949	950	50
950	951	49
951	952	48
952	953	47
953	954	46
954	955	45
955	956	44
956	957	43
957	957	41
958	958	40
959	959	39
960	960	38
961	961	37
962	962	36
963	962	35
964	963	34
965	964	33
966	965	32
967	966	31
968	966	30
969	967	29
970	968	28
971	969	27
972	970	26
973	971	25
974	971	24
975	972	23
976	973	22
977	974	21
978	974	20
979	975	19
980	976	18
981	977	17
982	978	16
983	978	15
984	979	14
985	980	13
986	981	12
987	982	11
988	983	10
989	983	9
990	984	8
991	985	7
992	987	6
993	987	5
994	988	4
995	989	3
996	990	2
997	991	1
998	992	0
999	993	0
